OID_,FID,COUNT,AREA,MAJORITY
59,58,1869.000000000000000,0.000135740482520,81
60,59,1927.000000000000000,0.000139952867745,21
61,60,1922.000000000000000,0.000139589731088,81
62,61,1868.000000000000000,0.000135667855189,81
63,62,1913.000000000000000,0.000138936085105,81
64,63,1927.000000000000000,0.000139952867745,81
65,64,1893.000000000000000,0.000137483538475,81
66,65,1884.000000000000000,0.000136829892492,81
67,66,1927.000000000000000,0.000139952867745,81
68,67,1906.000000000000000,0.000138427693785,81
69,68,1873.000000000000000,0.000136030991846,81
70,69,1927.000000000000000,0.000139952867745,42
71,70,1915.000000000000000,0.000139081339768,81
72,71,1735.000000000000000,0.000126008420103,81
73,72,696.000000000000000,0.000050548622704,81
74,73,4.000000000000000,0.000000290509326,41
75,74,42.000000000000000,0.000003050347922,81
76,75,846.000000000000000,0.000061442722425,81
77,76,1772.000000000000000,0.000128695631367,81
78,77,1926.000000000000000,0.000139880240414,81
79,78,1898.000000000000000,0.000137846675133,81
80,79,1915.000000000000000,0.000139081339768,81
81,80,1887.000000000000000,0.000137047774487,81
82,81,1912.000000000000000,0.000138863457773,81
83,82,1901.000000000000000,0.000138064557127,81
84,83,1912.000000000000000,0.000138863457773,81
85,84,1901.000000000000000,0.000138064557127,81
86,85,1890.000000000000000,0.000137265656481,81
87,86,1926.000000000000000,0.000139880240414,81
88,87,1891.000000000000000,0.000137338283813,81
89,88,1900.000000000000000,0.000137991929796,81
90,89,1913.000000000000000,0.000138936085105,81
91,90,1904.000000000000000,0.000138282439122,81
92,91,1901.000000000000000,0.000138064557127,81
93,92,1901.000000000000000,0.000138064557127,81
94,93,1913.000000000000000,0.000138936085105,81
95,94,1903.000000000000000,0.000138209811790,81
96,95,1895.000000000000000,0.000137628793138,81
97,96,1390.000000000000000,0.000100951990745,81
98,97,234.000000000000000,0.000016994795564,81
99,98,540.000000000000000,0.000039218758995,81
100,99,1631.000000000000000,0.000118455177630,90
101,100,1886.000000000000000,0.000136975147155,41
102,101,1884.000000000000000,0.000136829892492,81
103,102,1927.000000000000000,0.000139952867745,41
104,103,1927.000000000000000,0.000139952867745,81
105,104,1858.000000000000000,0.000134941581874,81
106,105,1914.000000000000000,0.000139008712436,81
107,106,1927.000000000000000,0.000139952867745,81
108,107,1908.000000000000000,0.000138572948448,81
109,108,1867.000000000000000,0.000135595227857,81
110,109,1927.000000000000000,0.000139952867745,81
111,110,1927.000000000000000,0.000139952867745,81
112,111,1864.000000000000000,0.000135377345863,81
113,112,1913.000000000000000,0.000138936085105,81
114,113,1927.000000000000000,0.000139952867745,81
115,114,1894.000000000000000,0.000137556165807,81
116,115,1884.000000000000000,0.000136829892492,81
117,116,1927.000000000000000,0.000139952867745,81
118,117,1918.000000000000000,0.000139299221762,81
119,118,1862.000000000000000,0.000135232091200,42
120,119,1927.000000000000000,0.000139952867745,42
121,120,1927.000000000000000,0.000139952867745,81
122,121,1867.000000000000000,0.000135595227857,81
123,122,1827.000000000000000,0.000132690134598,43
124,123,859.000000000000000,0.000062386877734,81
125,124,19.000000000000000,0.000001379919298,81
126,125,155.000000000000000,0.000011257236378,81
127,126,1890.000000000000000,0.000137265656481,81
128,127,1874.000000000000000,0.000136103619177,81
129,128,1918.000000000000000,0.000139299221762,81
130,129,1923.000000000000000,0.000139662358420,81
131,130,1890.000000000000000,0.000137265656481,41
132,131,1892.000000000000000,0.000137410911144,81
133,132,1921.000000000000000,0.000139517103757,81
134,133,1901.000000000000000,0.000138064557127,81
135,134,1912.000000000000000,0.000138863457773,81
136,135,1888.000000000000000,0.000137120401818,81
137,136,1917.000000000000000,0.000139226594431,52
138,137,1896.000000000000000,0.000137701420470,81
139,138,1908.000000000000000,0.000138572948448,81
140,139,1909.000000000000000,0.000138645575779,81
141,140,1898.000000000000000,0.000137846675133,81
142,141,1915.000000000000000,0.000139081339768,81
143,142,1892.000000000000000,0.000137410911144,81
144,143,1913.000000000000000,0.000138936085105,81
145,144,1900.000000000000000,0.000137991929796,81
146,145,1893.000000000000000,0.000137483538475,81
147,146,1927.000000000000000,0.000139952867745,41
148,147,1895.000000000000000,0.000137628793138,81
149,148,1889.000000000000000,0.000137193029150,81
150,149,1924.000000000000000,0.000139734985751,81
151,150,1909.000000000000000,0.000138645575779,81
152,151,1875.000000000000000,0.000136176246509,81
153,152,1505.000000000000000,0.000109304133865,81
154,153,346.000000000000000,0.000025129056689,81
155,154,663.000000000000000,0.000048151920766,81
156,155,1893.000000000000000,0.000137483538475,81
157,156,1891.000000000000000,0.000137338283813,81
158,157,1911.000000000000000,0.000138790830442,81
159,158,1927.000000000000000,0.000139952867745,81
160,159,1893.000000000000000,0.000137483538475,52
161,160,1878.000000000000000,0.000136394128503,81
162,161,1927.000000000000000,0.000139952867745,81
163,162,1927.000000000000000,0.000139952867745,81
164,163,1865.000000000000000,0.000135449973194,81
165,164,1909.000000000000000,0.000138645575779,81
166,165,1927.000000000000000,0.000139952867745,81
167,166,1912.000000000000000,0.000138863457773,81
168,167,1864.000000000000000,0.000135377345863,81
169,168,1927.000000000000000,0.000139952867745,81
170,169,1927.000000000000000,0.000139952867745,81
171,170,1868.000000000000000,0.000135667855189,81
172,171,1909.000000000000000,0.000138645575779,81
173,172,1927.000000000000000,0.000139952867745,81
174,173,1898.000000000000000,0.000137846675133,81
175,174,1883.000000000000000,0.000136757265161,81
176,175,1925.000000000000000,0.000139807613083,42
177,176,1911.000000000000000,0.000138790830442,43
178,177,1887.000000000000000,0.000137047774487,81
179,178,1909.000000000000000,0.000138645575779,43
180,179,1912.000000000000000,0.000138863457773,43
181,180,1902.000000000000000,0.000138137184459,81
182,181,1898.000000000000000,0.000137846675133,81
183,182,1868.000000000000000,0.000135667855189,81
184,183,974.000000000000000,0.000070739020853,81
185,184,54.000000000000000,0.000003921875899,41
186,185,13.000000000000000,0.000000944155309,81
187,186,5.000000000000000,0.000000363136657,90
188,187,1152.000000000000000,0.000083666685855,81
189,188,1914.000000000000000,0.000139008712436,81
190,189,1927.000000000000000,0.000139952867745,81
191,190,1903.000000000000000,0.000138209811790,81
192,191,1884.000000000000000,0.000136829892492,81
193,192,1911.000000000000000,0.000138790830442,52
194,193,1925.000000000000000,0.000139807613083,52
195,194,1889.000000000000000,0.000137193029150,81
196,195,1894.000000000000000,0.000137556165807,81
197,196,1919.000000000000000,0.000139371849094,81
198,197,1908.000000000000000,0.000138572948448,81
199,198,1904.000000000000000,0.000138282439122,81
200,199,1890.000000000000000,0.000137265656481,81
201,200,1927.000000000000000,0.000139952867745,81
202,201,1893.000000000000000,0.000137483538475,81
203,202,1894.000000000000000,0.000137556165807,81
204,203,1917.000000000000000,0.000139226594431,81
205,204,1912.000000000000000,0.000138863457773,81
206,205,1890.000000000000000,0.000137265656481,81
207,206,1903.000000000000000,0.000138209811790,81
208,207,1927.000000000000000,0.000139952867745,81
209,208,1895.000000000000000,0.000137628793138,42
210,209,1885.000000000000000,0.000136902519824,41
211,210,1927.000000000000000,0.000139952867745,41
212,211,1914.000000000000000,0.000139008712436,43
213,212,1867.000000000000000,0.000135595227857,43
214,213,1927.000000000000000,0.000139952867745,81
215,214,1924.000000000000000,0.000139734985751,81
216,215,1873.000000000000000,0.000136030991846,81
217,216,1912.000000000000000,0.000138863457773,81
218,217,1619.000000000000000,0.000117583649652,81
219,218,436.000000000000000,0.000031665516522,81
220,219,818.000000000000000,0.000059409157144,82
221,220,538.000000000000000,0.000039073504332,81
222,221,6.000000000000000,0.000000435763989,81
223,222,1365.000000000000000,0.000099136307459,81
224,223,1233.000000000000000,0.000089549499704,81
225,224,1739.000000000000000,0.000126298929429,81
226,225,1894.000000000000000,0.000137556165807,81
227,226,1927.000000000000000,0.000139952867745,41
228,227,1904.000000000000000,0.000138282439122,41
229,228,1884.000000000000000,0.000136829892492,81
230,229,1909.000000000000000,0.000138645575779,81
231,230,1927.000000000000000,0.000139952867745,81
232,231,1900.000000000000000,0.000137991929796,81
233,232,1876.000000000000000,0.000136248873840,81
234,233,1923.000000000000000,0.000139662358420,81
235,234,1927.000000000000000,0.000139952867745,81
236,235,1875.000000000000000,0.000136176246509,81
237,236,1900.000000000000000,0.000137991929796,81
238,237,1927.000000000000000,0.000139952867745,81
239,238,1911.000000000000000,0.000138790830442,81
240,239,1880.000000000000000,0.000136539383166,81
241,240,1913.000000000000000,0.000138936085105,81
242,241,1927.000000000000000,0.000139952867745,81
243,242,1885.000000000000000,0.000136902519824,81
244,243,1895.000000000000000,0.000137628793138,81
245,244,1925.000000000000000,0.000139807613083,81
246,245,1893.000000000000000,0.000137483538475,41
247,246,1908.000000000000000,0.000138572948448,41
248,247,1905.000000000000000,0.000138355066453,41
249,248,1895.000000000000000,0.000137628793138,43
250,249,1925.000000000000000,0.000139807613083,43
251,250,1899.000000000000000,0.000137919302464,81
252,251,1885.000000000000000,0.000136902519824,81
253,252,1927.000000000000000,0.000139952867745,81
254,253,1914.000000000000000,0.000139008712436,81
255,254,1869.000000000000000,0.000135740482520,81
256,255,1913.000000000000000,0.000138936085105,43
257,256,1130.000000000000000,0.000082068884563,81
258,257,95.000000000000000,0.000006899596490,43
259,258,1394.000000000000000,0.000101242500071,81
260,259,1771.000000000000000,0.000128623004036,82
261,260,370.000000000000000,0.000026872112644,81
262,261,722.000000000000000,0.000052436933322,90
263,262,1857.000000000000000,0.000134868954542,81
264,263,1909.000000000000000,0.000138645575779,82
265,264,1927.000000000000000,0.000139952867745,81
266,265,1919.000000000000000,0.000139371849094,81
267,266,1874.000000000000000,0.000136103619177,81
268,267,1903.000000000000000,0.000138209811790,81
269,268,1927.000000000000000,0.000139952867745,81
270,269,1907.000000000000000,0.000138500321116,81
271,270,1885.000000000000000,0.000136902519824,81
272,271,1907.000000000000000,0.000138500321116,81
273,272,1927.000000000000000,0.000139952867745,41
274,273,1896.000000000000000,0.000137701420470,41
275,274,1885.000000000000000,0.000136902519824,81
276,275,1920.000000000000000,0.000139444476425,52
277,276,1919.000000000000000,0.000139371849094,52
278,277,1888.000000000000000,0.000137120401818,41
279,278,1896.000000000000000,0.000137701420470,81
280,279,1927.000000000000000,0.000139952867745,81
281,280,1909.000000000000000,0.000138645575779,81
282,281,1869.000000000000000,0.000135740482520,81
283,282,1927.000000000000000,0.000139952867745,81
284,283,1927.000000000000000,0.000139952867745,41
285,284,1874.000000000000000,0.000136103619177,41
286,285,1905.000000000000000,0.000138355066453,81
287,286,1927.000000000000000,0.000139952867745,41
288,287,1900.000000000000000,0.000137991929796,41
289,288,1884.000000000000000,0.000136829892492,43
290,289,1924.000000000000000,0.000139734985751,43
291,290,1908.000000000000000,0.000138572948448,81
292,291,1897.000000000000000,0.000137774047801,81
293,292,1904.000000000000000,0.000138282439122,81
294,293,1903.000000000000000,0.000138209811790,81
295,294,1921.000000000000000,0.000139517103757,43
296,295,1900.000000000000000,0.000137991929796,43
297,296,1883.000000000000000,0.000136757265161,43
298,297,1704.000000000000000,0.000123756972827,81
299,298,584.000000000000000,0.000042414361579,81
300,299,73.000000000000000,0.000005301795197,52
301,300,1834.000000000000000,0.000133198525919,52
302,301,1927.000000000000000,0.000139952867745,71
303,302,1715.000000000000000,0.000124555873474,52
304,303,253.000000000000000,0.000018374714862,71
305,304,150.000000000000000,0.000010894099721,82
306,305,1741.000000000000000,0.000126444184092,81
307,306,1914.000000000000000,0.000139008712436,81
308,307,1890.000000000000000,0.000137265656481,81
309,308,1923.000000000000000,0.000139662358420,81
310,309,1908.000000000000000,0.000138572948448,81
311,310,1894.000000000000000,0.000137556165807,81
312,311,1893.000000000000000,0.000137483538475,81
313,312,1927.000000000000000,0.000139952867745,81
314,313,1910.000000000000000,0.000138718203110,81
315,314,1885.000000000000000,0.000136902519824,81
316,315,1903.000000000000000,0.000138209811790,81
317,316,1927.000000000000000,0.000139952867745,81
318,317,1901.000000000000000,0.000138064557127,41
319,318,1887.000000000000000,0.000137047774487,81
320,319,1912.000000000000000,0.000138863457773,41
321,320,1927.000000000000000,0.000139952867745,41
322,321,1888.000000000000000,0.000137120401818,81
323,322,1895.000000000000000,0.000137628793138,81
324,323,1919.000000000000000,0.000139371849094,81
325,324,1902.000000000000000,0.000138137184459,81
326,325,1906.000000000000000,0.000138427693785,81
327,326,1897.000000000000000,0.000137774047801,81
328,327,1914.000000000000000,0.000139008712436,81
329,328,1905.000000000000000,0.000138355066453,81
330,329,1909.000000000000000,0.000138645575779,81
331,330,1899.000000000000000,0.000137919302464,43
332,331,1899.000000000000000,0.000137919302464,43
333,332,1927.000000000000000,0.000139952867745,43
334,333,1897.000000000000000,0.000137774047801,43
335,334,1884.000000000000000,0.000136829892492,81
336,335,1927.000000000000000,0.000139952867745,81
337,336,1913.000000000000000,0.000138936085105,81
338,337,1878.000000000000000,0.000136394128503,81
339,338,1918.000000000000000,0.000139299221762,43
340,339,1910.000000000000000,0.000138718203110,41
341,340,1902.000000000000000,0.000138137184459,81
342,341,1902.000000000000000,0.000138137184459,43
343,342,1894.000000000000000,0.000137556165807,81
344,343,1249.000000000000000,0.000090711537008,81
345,344,169.000000000000000,0.000012274019019,81
346,345,555.000000000000000,0.000040308168967,71
347,346,1927.000000000000000,0.000139952867745,71
348,347,1927.000000000000000,0.000139952867745,71
349,348,1922.000000000000000,0.000139589731088,52
350,349,1611.000000000000000,0.000117002631000,71
351,350,136.000000000000000,0.000009877317080,82
352,351,1176.000000000000000,0.000085409741810,82
353,352,1905.000000000000000,0.000138355066453,81
354,353,1927.000000000000000,0.000139952867745,81
355,354,1927.000000000000000,0.000139952867745,81
356,355,1872.000000000000000,0.000135958364515,81
357,356,1895.000000000000000,0.000137628793138,81
358,357,1927.000000000000000,0.000139952867745,52
359,358,1923.000000000000000,0.000139662358420,81
360,359,1878.000000000000000,0.000136394128503,52
361,360,1897.000000000000000,0.000137774047801,81
362,361,1927.000000000000000,0.000139952867745,81
363,362,1915.000000000000000,0.000139081339768,81
364,363,1879.000000000000000,0.000136466755835,81
365,364,1906.000000000000000,0.000138427693785,41
366,365,1927.000000000000000,0.000139952867745,41
367,366,1909.000000000000000,0.000138645575779,41
368,367,1868.000000000000000,0.000135667855189,81
369,368,1925.000000000000000,0.000139807613083,81
370,369,1927.000000000000000,0.000139952867745,81
371,370,1888.000000000000000,0.000137120401818,81
372,371,1889.000000000000000,0.000137193029150,81
373,372,1927.000000000000000,0.000139952867745,81
374,373,1927.000000000000000,0.000139952867745,81
375,374,1863.000000000000000,0.000135304718531,81
376,375,1916.000000000000000,0.000139153967099,41
377,376,1927.000000000000000,0.000139952867745,81
378,377,1887.000000000000000,0.000137047774487,41
379,378,1899.000000000000000,0.000137919302464,41
380,379,1921.000000000000000,0.000139517103757,81
381,380,1895.000000000000000,0.000137628793138,43
382,381,1915.000000000000000,0.000139081339768,43
383,382,1900.000000000000000,0.000137991929796,43
384,383,1894.000000000000000,0.000137556165807,81
385,384,1927.000000000000000,0.000139952867745,81
386,385,1908.000000000000000,0.000138572948448,81
387,386,1875.000000000000000,0.000136176246509,81
388,387,1927.000000000000000,0.000139952867745,81
389,388,1914.000000000000000,0.000139008712436,43
390,389,1888.000000000000000,0.000137120401818,43
391,390,1909.000000000000000,0.000138645575779,81
392,391,1752.000000000000000,0.000127243084738,81
393,392,336.000000000000000,0.000024402783374,81
394,393,1130.000000000000000,0.000082068884563,71
395,394,1898.000000000000000,0.000137846675133,71
396,395,1927.000000000000000,0.000139952867745,71
397,396,1908.000000000000000,0.000138572948448,52
398,397,1865.000000000000000,0.000135449973194,71
399,398,1463.000000000000000,0.000106253785943,82
400,399,71.000000000000000,0.000005156540534,71
401,400,497.000000000000000,0.000036095783741,81
402,401,1916.000000000000000,0.000139153967099,81
403,402,1897.000000000000000,0.000137774047801,81
404,403,1916.000000000000000,0.000139153967099,81
405,404,1909.000000000000000,0.000138645575779,81
406,405,1899.000000000000000,0.000137919302464,81
407,406,1893.000000000000000,0.000137483538475,81
408,407,1920.000000000000000,0.000139444476425,52
409,408,1917.000000000000000,0.000139226594431,81
410,409,1892.000000000000000,0.000137410911144,41
411,410,1891.000000000000000,0.000137338283813,41
412,411,1923.000000000000000,0.000139662358420,81
413,412,1913.000000000000000,0.000138936085105,81
414,413,1894.000000000000000,0.000137556165807,41
415,414,1893.000000000000000,0.000137483538475,41
416,415,1926.000000000000000,0.000139880240414,81
417,416,1899.000000000000000,0.000137919302464,81
418,417,1907.000000000000000,0.000138500321116,81
419,418,1896.000000000000000,0.000137701420470,81
420,419,1922.000000000000000,0.000139589731088,81
421,420,1895.000000000000000,0.000137628793138,81
422,421,1913.000000000000000,0.000138936085105,81
423,422,1900.000000000000000,0.000137991929796,81
424,423,1891.000000000000000,0.000137338283813,81
425,424,1927.000000000000000,0.000139952867745,81
426,425,1909.000000000000000,0.000138645575779,81
427,426,1878.000000000000000,0.000136394128503,81
428,427,1919.000000000000000,0.000139371849094,41
429,428,1927.000000000000000,0.000139952867745,41
430,429,1882.000000000000000,0.000136684637829,41
431,430,1898.000000000000000,0.000137846675133,43
432,431,1927.000000000000000,0.000139952867745,81
433,432,1902.000000000000000,0.000138137184459,81
434,433,1896.000000000000000,0.000137701420470,43
435,434,1911.000000000000000,0.000138790830442,81
436,435,1897.000000000000000,0.000137774047801,81
437,436,1924.000000000000000,0.000139734985751,43
438,437,1902.000000000000000,0.000138137184459,43
439,438,1885.000000000000000,0.000136902519824,43
440,439,1927.000000000000000,0.000139952867745,81
441,440,1910.000000000000000,0.000138718203110,81
442,441,1884.000000000000000,0.000136829892492,43
443,442,1741.000000000000000,0.000126444184092,81
444,443,288.000000000000000,0.000020916671464,81
445,444,1.000000000000000,0.000000072627331,71
446,445,1690.000000000000000,0.000122740190187,71
447,446,1900.000000000000000,0.000137991929796,71
448,447,1876.000000000000000,0.000136248873840,71
449,448,1899.000000000000000,0.000137919302464,71
450,449,1927.000000000000000,0.000139952867745,71
451,450,1899.000000000000000,0.000137919302464,71
452,451,1489.000000000000000,0.000108142096561,71
453,452,165.000000000000000,0.000011983509693,71
454,453,70.000000000000000,0.000005083913203,81
455,454,1625.000000000000000,0.000118019413641,81
456,455,1927.000000000000000,0.000139952867745,81
457,456,1927.000000000000000,0.000139952867745,81
458,457,1878.000000000000000,0.000136394128503,81
459,458,1887.000000000000000,0.000137047774487,81
460,459,1927.000000000000000,0.000139952867745,81
461,460,1927.000000000000000,0.000139952867745,52
462,461,1889.000000000000000,0.000137193029150,52
463,462,1880.000000000000000,0.000136539383166,81
464,463,1927.000000000000000,0.000139952867745,81
465,464,1927.000000000000000,0.000139952867745,41
466,465,1888.000000000000000,0.000137120401818,41
467,466,1884.000000000000000,0.000136829892492,81
468,467,1927.000000000000000,0.000139952867745,81
469,468,1927.000000000000000,0.000139952867745,41
470,469,1875.000000000000000,0.000136176246509,81
471,470,1899.000000000000000,0.000137919302464,81
472,471,1927.000000000000000,0.000139952867745,82
473,472,1926.000000000000000,0.000139880240414,81
474,473,1858.000000000000000,0.000134941581874,81
475,474,1919.000000000000000,0.000139371849094,81
476,475,1927.000000000000000,0.000139952867745,81
477,476,1899.000000000000000,0.000137919302464,81
478,477,1887.000000000000000,0.000137047774487,81
479,478,1919.000000000000000,0.000139371849094,81
480,479,1913.000000000000000,0.000138936085105,81
481,480,1901.000000000000000,0.000138064557127,81
482,481,1899.000000000000000,0.000137919302464,41
483,482,1911.000000000000000,0.000138790830442,43
484,483,1904.000000000000000,0.000138282439122,41
485,484,1919.000000000000000,0.000139371849094,52
486,485,1890.000000000000000,0.000137265656481,81
487,486,1899.000000000000000,0.000137919302464,43
488,487,1927.000000000000000,0.000139952867745,43
489,488,1901.000000000000000,0.000138064557127,81
490,489,1886.000000000000000,0.000136975147155,81
491,490,1922.000000000000000,0.000139589731088,81
492,491,1901.000000000000000,0.000138064557127,43
493,492,1911.000000000000000,0.000138790830442,43
494,493,1903.000000000000000,0.000138209811790,81
495,494,1893.000000000000000,0.000137483538475,81
496,495,1927.000000000000000,0.000139952867745,43
497,496,1903.000000000000000,0.000138209811790,71
498,497,1653.000000000000000,0.000120052978922,81
499,498,228.000000000000000,0.000016559031575,81
500,499,312.000000000000000,0.000022659727419,42
501,500,1916.000000000000000,0.000139153967099,42
502,501,1880.000000000000000,0.000136539383166,71
503,502,1877.000000000000000,0.000136321501172,24
504,503,1927.000000000000000,0.000139952867745,71
505,504,1927.000000000000000,0.000139952867745,71
506,505,1927.000000000000000,0.000139952867745,71
507,506,1875.000000000000000,0.000136176246509,71
508,507,1622.000000000000000,0.000117801531647,52
509,508,280.000000000000000,0.000020335652812,71
510,509,1013.000000000000000,0.000073571486781,81
511,510,1897.000000000000000,0.000137774047801,82
512,511,1916.000000000000000,0.000139153967099,82
513,512,1906.000000000000000,0.000138427693785,81
514,513,1900.000000000000000,0.000137991929796,81
515,514,1900.000000000000000,0.000137991929796,81
516,515,1913.000000000000000,0.000138936085105,81
517,516,1921.000000000000000,0.000139517103757,52
518,517,1888.000000000000000,0.000137120401818,52
519,518,1902.000000000000000,0.000138137184459,81
520,519,1911.000000000000000,0.000138790830442,81
521,520,1923.000000000000000,0.000139662358420,81
522,521,1889.000000000000000,0.000137193029150,81
523,522,1903.000000000000000,0.000138209811790,81
524,523,1910.000000000000000,0.000138718203110,81
525,524,1913.000000000000000,0.000138936085105,81
526,525,1901.000000000000000,0.000138064557127,81
527,526,1904.000000000000000,0.000138282439122,81
528,527,1909.000000000000000,0.000138645575779,82
529,528,1894.000000000000000,0.000137556165807,81
530,529,1923.000000000000000,0.000139662358420,81
531,530,1906.000000000000000,0.000138427693785,81
532,531,1893.000000000000000,0.000137483538475,81
533,532,1905.000000000000000,0.000138355066453,81
534,533,1927.000000000000000,0.000139952867745,81
535,534,1905.000000000000000,0.000138355066453,81
536,535,1874.000000000000000,0.000136103619177,81
537,536,1927.000000000000000,0.000139952867745,81
538,537,1927.000000000000000,0.000139952867745,43
539,538,1873.000000000000000,0.000136030991846,43
540,539,1907.000000000000000,0.000138500321116,71
541,540,1927.000000000000000,0.000139952867745,71
542,541,1896.000000000000000,0.000137701420470,43
543,542,1907.000000000000000,0.000138500321116,42
544,543,1906.000000000000000,0.000138427693785,81
545,544,1896.000000000000000,0.000137701420470,81
546,545,1927.000000000000000,0.000139952867745,81
547,546,1899.000000000000000,0.000137919302464,81
548,547,1885.000000000000000,0.000136902519824,81
549,548,1927.000000000000000,0.000139952867745,81
550,549,1905.000000000000000,0.000138355066453,81
551,550,1900.000000000000000,0.000137991929796,43
552,551,1906.000000000000000,0.000138427693785,43
553,552,1899.000000000000000,0.000137919302464,81
554,553,1927.000000000000000,0.000139952867745,43
555,554,1621.000000000000000,0.000117728904315,43
556,555,160.000000000000000,0.000011620373035,81
557,556,833.000000000000000,0.000060498567116,42
558,557,1891.000000000000000,0.000137338283813,42
559,558,1927.000000000000000,0.000139952867745,42
560,559,1927.000000000000000,0.000139952867745,71
561,560,1886.000000000000000,0.000136975147155,71
562,561,1927.000000000000000,0.000139952867745,82
563,562,1896.000000000000000,0.000137701420470,82
564,563,1897.000000000000000,0.000137774047801,71
565,564,1886.000000000000000,0.000136975147155,71
566,565,1781.000000000000000,0.000129349277351,71
567,566,451.000000000000000,0.000032754926494,71
568,567,330.000000000000000,0.000023967019386,81
569,568,1886.000000000000000,0.000136975147155,82
570,569,1927.000000000000000,0.000139952867745,81
571,570,1874.000000000000000,0.000136103619177,81
572,571,1889.000000000000000,0.000137193029150,81
573,572,1927.000000000000000,0.000139952867745,81
574,573,1927.000000000000000,0.000139952867745,81
575,574,1898.000000000000000,0.000137846675133,81
576,575,1869.000000000000000,0.000135740482520,52
577,576,1927.000000000000000,0.000139952867745,52
578,577,1927.000000000000000,0.000139952867745,81
579,578,1907.000000000000000,0.000138500321116,81
580,579,1863.000000000000000,0.000135304718531,52
581,580,1927.000000000000000,0.000139952867745,41
582,581,1927.000000000000000,0.000139952867745,41
583,582,1904.000000000000000,0.000138282439122,81
584,583,1869.000000000000000,0.000135740482520,81
585,584,1927.000000000000000,0.000139952867745,81
586,585,1927.000000000000000,0.000139952867745,82
587,586,1889.000000000000000,0.000137193029150,81
588,587,1885.000000000000000,0.000136902519824,81
589,588,1927.000000000000000,0.000139952867745,81
590,589,1923.000000000000000,0.000139662358420,81
591,590,1885.000000000000000,0.000136902519824,81
592,591,1898.000000000000000,0.000137846675133,81
593,592,1925.000000000000000,0.000139807613083,81
594,593,1892.000000000000000,0.000137410911144,81
595,594,1919.000000000000000,0.000139371849094,81
596,595,1900.000000000000000,0.000137991929796,81
597,596,1891.000000000000000,0.000137338283813,81
598,597,1923.000000000000000,0.000139662358420,52
599,598,1921.000000000000000,0.000139517103757,71
600,599,1873.000000000000000,0.000136030991846,71
601,600,1913.000000000000000,0.000138936085105,43
602,601,1927.000000000000000,0.000139952867745,42
603,602,1891.000000000000000,0.000137338283813,43
604,603,1903.000000000000000,0.000138209811790,81
605,604,1915.000000000000000,0.000139081339768,81
606,605,1897.000000000000000,0.000137774047801,81
607,606,1924.000000000000000,0.000139734985751,81
608,607,1899.000000000000000,0.000137919302464,43
609,608,1888.000000000000000,0.000137120401818,81
